,1216 統一,1301 台塑,1303 南亞,1326 台化,1402 遠東新,2002 中鋼,2311 日月光,2325 矽品,3009 Ｄ奇美電,8078 華寶,2603 長榮,2801 彰銀,2880 華南金,2881 富邦金,2882 國泰金,2883 開發金,2884 玉山金,2886 兆豐金,2887 台新金,2888 新光金,2890 永豐金,2891 中信金,2892 第一金,5854 合庫,6004 元京證,9904 寶成,6505 台塑化,2303 聯電,2330 台積電,2408 南亞科,2454 聯發科,3034 聯詠,3474 台灣美光,2301 光寶科,2324 仁寶,2353 宏碁,2357 華碩,2382 廣達,2409 友達,2475 華映,3008 大立光,2412 中華電,2498 宏達電,3045 台灣大,4904 遠傳,2308 台達電,8046 南電,2317 鴻海,2354 鴻準,2474 可成,1101 台泥,1102 亞泥,1314 中石化,1434 福懋,1503 士電,1504 東元,1560 中砂,2371 大同,6605 帝寶,1605 華新,1802 台玻,1907 永豐餘,2006 東和鋼鐵,2014 中鴻,2015 豐興,2023 燁輝,2105 正新,2201 裕隆,2204 中華,2207 和泰車,2315 神達電腦,2384 勝華,2391 合勤,2411 飛瑞,2418 雅新,3007 綠點,3367 英華達,6286 立錡,8008 建興電,2501 國建,2504 國產,2526 大陸,2605 新興,2606 裕民,2607 榮運,2609 陽明,2610 華航,2615 萬海,2618 長榮航,2707 晶華,2820 華票,2833 台壽,2834 臺企銀,2837 凱基銀行,2838 聯邦銀,2845 遠東銀,2847 大眾銀,2854 寶來證,2855 統一證,2885 元大金,2889 國票金,6005 群益證,2903 遠百,2912 統一超,1520 Ｄ復盛,9917 中保,9921 巨大,9945 潤泰新,1710 東聯,1717 長興,1722 台肥,1736 喬山,2337 旺宏,2342 茂矽,2344 華邦電,2363 矽統,2379 瑞昱,2388 威盛,2401 凌陽,2446 全懋,2449 京元電子,2451 創見,3035 智原,3189 景碩,6239 力成,2331 精英,2352 佳世達,2356 英業達,2376 技嘉,2377 微星,2395 研華,3231 緯創,2323 中環,2349 錸德,2393 億光,2448 晶電,3019 亞光,6116 彩晶,2332 友訊,3311 閎暉,2313 華通,2327 國巨,2328 廣宇,2385 群光,2392 正崴,3037 欣興,3044 健鼎,2347 聯強,2312 金寶,2856 元富證
2018/6/27,72.09 ,104.40 ,80.52 ,111.50 ,27.76 ,22.42 ,,,,,12.19 ,16.42 ,16.29 ,50.50 ,52.80 ,10.57 ,19.24 ,25.19 ,13.29 ,11.30 ,10.31 ,20.80 ,19.29 ,,,32.60 ,114.80 ,16.89 ,213.00 ,83.69 ,286.10 ,129.50 ,,34.29 ,17.95 ,24.06 ,261.31 ,49.76 ,11.32 ,2.10 ,4289.05 ,104.79 ,56.90 ,104.95 ,74.88 ,102.59 ,28.48 ,95.85 ,69.24 ,321.43 ,37.78 ,32.42 ,12.75 ,31.51 ,39.61 ,22.08 ,68.53 ,26.50 ,77.29 ,20.40 ,16.26 ,11.54 ,22.46 ,13.15 ,54.89 ,9.81 ,42.85 ,21.06 ,26.80 ,255.26 ,,,,,,,,,,16.10 ,8.93 ,,15.28 ,30.90 ,12.90 ,8.98 ,9.35 ,16.02 ,13.61 ,144.00 ,13.59 ,,8.82 ,,9.43 ,9.44 ,,,13.57 ,13.14 ,10.02 ,10.32 ,18.69 ,315.20 ,,85.64 ,123.13 ,48.41 ,30.87 ,25.56 ,40.02 ,29.40 ,41.31 ,43.83 ,17.69 ,11.70 ,107.88 ,47.70 ,15.45 ,,25.87 ,79.40 ,58.32 ,50.26 ,82.61 ,16.48 ,20.16 ,22.60 ,63.84 ,91.87 ,191.72 ,20.69 ,8.80 ,20.02 ,37.73 ,38.47 ,89.29 ,8.64 ,13.85 ,16.60 ,31.06 ,840.56 ,20.46 ,68.45 ,30.72 ,15.72 ,78.94 ,43.22 ,9.56 ,10.63 
2018/6/28,69.77 ,103.45 ,79.57 ,111.02 ,27.47 ,22.42 ,,,,,12.09 ,16.42 ,16.29 ,50.50 ,53.00 ,10.52 ,19.15 ,24.86 ,13.25 ,11.21 ,10.12 ,20.66 ,19.29 ,,,32.56 ,114.80 ,16.27 ,212.00 ,83.00 ,286.58 ,126.18 ,,34.24 ,17.80 ,23.53 ,260.84 ,49.57 ,11.19 ,2.03 ,4289.05 ,105.27 ,55.80 ,105.43 ,75.07 ,102.11 ,27.50 ,95.37 ,69.05 ,322.88 ,37.26 ,32.13 ,12.85 ,31.28 ,39.70 ,21.94 ,66.82 ,25.45 ,77.10 ,20.00 ,16.60 ,11.44 ,22.60 ,13.05 ,54.61 ,9.81 ,42.90 ,20.86 ,26.56 ,255.26 ,,,,,,,,,,16.00 ,8.91 ,,14.61 ,30.47 ,12.81 ,8.80 ,9.22 ,16.07 ,13.56 ,143.52 ,13.50 ,,8.83 ,,9.39 ,9.35 ,,,13.57 ,13.19 ,9.97 ,10.27 ,18.27 ,315.67 ,,85.35 ,123.62 ,48.48 ,30.96 ,25.43 ,40.31 ,30.59 ,40.97 ,43.16 ,17.83 ,11.65 ,105.47 ,45.85 ,15.02 ,,25.87 ,78.56 ,58.61 ,50.16 ,81.28 ,16.53 ,19.97 ,22.09 ,61.13 ,92.06 ,188.82 ,20.69 ,8.90 ,20.64 ,36.53 ,37.49 ,90.07 ,8.50 ,13.65 ,16.40 ,30.43 ,869.40 ,20.36 ,67.26 ,30.16 ,15.62 ,77.43 ,42.36 ,9.57 ,10.58 
2018/6/29,72.00 ,106.77 ,82.12 ,114.80 ,27.86 ,22.86 ,,,,,12.14 ,16.61 ,16.52 ,51.10 ,53.80 ,10.57 ,19.47 ,25.42 ,13.29 ,11.26 ,10.31 ,20.85 ,19.53 ,,,33.41 ,116.23 ,16.27 ,216.50 ,83.20 ,289.47 ,130.45 ,,34.20 ,18.04 ,24.16 ,263.20 ,50.23 ,11.46 ,2.05 ,4416.93 ,105.27 ,56.90 ,104.95 ,75.07 ,104.50 ,27.35 ,98.57 ,71.24 ,329.65 ,37.21 ,32.61 ,13.00 ,31.47 ,40.00 ,22.03 ,67.10 ,27.10 ,77.97 ,20.70 ,16.70 ,11.44 ,22.50 ,12.65 ,54.99 ,9.86 ,44.06 ,20.52 ,26.56 ,256.70 ,,,,,,,,,,16.00 ,8.91 ,,14.71 ,32.30 ,12.85 ,9.00 ,9.31 ,16.41 ,13.70 ,142.09 ,13.64 ,,8.83 ,,9.43 ,9.44 ,,,13.66 ,13.33 ,10.02 ,10.37 ,18.50 ,319.83 ,,85.64 ,125.57 ,49.11 ,31.15 ,25.56 ,39.83 ,30.30 ,41.26 ,44.50 ,18.45 ,12.80 ,106.92 ,50.40 ,15.12 ,,25.97 ,78.56 ,57.17 ,50.74 ,84.13 ,16.57 ,20.25 ,22.32 ,63.09 ,89.96 ,194.13 ,20.92 ,9.00 ,20.16 ,35.56 ,37.34 ,92.33 ,8.60 ,13.90 ,16.45 ,31.10 ,927.09 ,20.70 ,68.35 ,30.53 ,15.81 ,78.65 ,43.64 ,9.64 ,10.48 
2018/7/2,71.53 ,106.77 ,82.21 ,116.69 ,27.86 ,22.42 ,,,,,12.47 ,16.52 ,16.38 ,50.30 ,53.20 ,10.71 ,19.29 ,25.05 ,13.29 ,11.11 ,10.26 ,20.61 ,19.24 ,,,33.17 ,114.80 ,17.47 ,214.00 ,81.00 ,294.30 ,128.55 ,,34.10 ,17.85 ,23.87 ,258.00 ,49.76 ,11.46 ,2.04 ,4485.79 ,104.79 ,56.60 ,104.48 ,73.64 ,104.50 ,27.45 ,95.96 ,69.91 ,324.33 ,36.77 ,33.10 ,12.85 ,31.18 ,39.80 ,21.98 ,67.20 ,27.00 ,77.29 ,21.25 ,16.60 ,11.39 ,22.45 ,12.95 ,54.80 ,9.81 ,43.48 ,20.62 ,26.70 ,253.83 ,,,,,,,,,,15.90 ,8.87 ,,14.85 ,32.15 ,12.85 ,9.10 ,9.23 ,16.46 ,13.66 ,142.09 ,13.59 ,,8.90 ,,9.43 ,9.39 ,,,13.66 ,13.28 ,9.97 ,10.27 ,18.22 ,313.35 ,,85.64 ,130.43 ,48.41 ,32.35 ,25.34 ,40.07 ,29.90 ,39.45 ,43.25 ,18.07 ,12.70 ,108.84 ,51.40 ,14.88 ,,26.06 ,78.66 ,58.42 ,49.87 ,82.71 ,16.67 ,20.11 ,22.14 ,62.06 ,90.05 ,192.20 ,20.69 ,8.50 ,18.85 ,36.02 ,36.61 ,90.37 ,8.64 ,13.65 ,16.60 ,31.30 ,1013.61 ,20.46 ,67.16 ,30.58 ,15.72 ,78.00 ,42.60 ,9.65 ,10.38 
2018/7/3,71.25 ,107.25 ,82.87 ,117.17 ,28.48 ,22.42 ,,,,,12.33 ,16.42 ,16.29 ,50.00 ,52.10 ,10.76 ,19.20 ,24.95 ,13.15 ,10.73 ,10.17 ,20.56 ,19.15 ,,,32.93 ,116.70 ,17.23 ,214.50 ,81.80 ,293.82 ,129.03 ,,33.83 ,17.80 ,23.29 ,260.00 ,49.20 ,11.37 ,2.00 ,4456.28 ,106.23 ,52.80 ,104.95 ,74.60 ,104.00 ,26.65 ,95.61 ,69.71 ,322.88 ,37.57 ,33.59 ,12.60 ,30.95 ,39.70 ,21.84 ,67.60 ,26.60 ,76.61 ,20.50 ,16.30 ,11.25 ,21.90 ,12.40 ,54.42 ,9.67 ,42.95 ,20.23 ,26.38 ,249.05 ,,,,,,,,,,15.85 ,8.76 ,,14.71 ,31.70 ,12.71 ,8.90 ,9.09 ,16.60 ,13.66 ,142.09 ,13.64 ,,8.80 ,,9.34 ,9.35 ,,,13.48 ,12.99 ,9.92 ,10.09 ,17.32 ,314.28 ,,85.54 ,123.62 ,47.79 ,31.35 ,25.06 ,39.83 ,29.50 ,39.50 ,40.94 ,17.78 ,11.90 ,107.40 ,50.00 ,14.64 ,,25.73 ,78.10 ,57.46 ,48.99 ,81.66 ,16.38 ,19.92 ,22.14 ,60.85 ,91.68 ,187.85 ,20.55 ,8.45 ,18.78 ,35.09 ,36.02 ,88.89 ,8.45 ,13.50 ,16.30 ,31.25 ,960.05 ,19.98 ,65.96 ,30.20 ,15.33 ,77.62 ,42.32 ,9.59 ,10.09 
2018/7/4,71.72 ,108.20 ,82.87 ,120.00 ,29.69 ,22.67 ,,,,,12.23 ,16.42 ,16.38 ,50.00 ,51.90 ,10.80 ,19.15 ,25.05 ,13.20 ,10.63 ,10.26 ,20.70 ,19.24 ,,,33.45 ,115.50 ,17.23 ,216.00 ,80.90 ,287.54 ,131.40 ,,33.83 ,17.95 ,22.80 ,260.50 ,48.73 ,11.37 ,1.97 ,4377.58 ,106.70 ,50.60 ,105.43 ,75.17 ,101.50 ,26.65 ,96.67 ,69.91 ,330.62 ,36.91 ,33.73 ,12.60 ,31.04 ,39.85 ,21.84 ,66.00 ,28.15 ,76.61 ,20.05 ,15.90 ,11.30 ,21.95 ,12.65 ,54.71 ,9.71 ,43.77 ,20.28 ,26.38 ,250.48 ,,,,,,,,,,15.75 ,8.76 ,,14.95 ,31.30 ,12.66 ,8.90 ,9.16 ,16.70 ,13.66 ,142.09 ,13.75 ,,8.80 ,,9.39 ,9.35 ,,,13.52 ,13.10 ,9.97 ,10.04 ,17.27 ,318.91 ,,86.02 ,124.59 ,47.72 ,31.60 ,25.20 ,39.97 ,29.70 ,40.88 ,39.74 ,17.78 ,11.85 ,107.88 ,49.00 ,14.73 ,,25.78 ,79.00 ,60.14 ,48.99 ,80.24 ,16.24 ,20.07 ,22.32 ,63.37 ,88.33 ,188.34 ,20.50 ,8.62 ,19.74 ,35.05 ,36.22 ,88.60 ,8.45 ,13.55 ,16.25 ,30.72 ,972.41 ,19.93 ,67.26 ,30.30 ,15.38 ,76.78 ,42.74 ,9.61 ,10.04 
2018/7/5,71.63 ,107.72 ,82.87 ,116.50 ,29.78 ,22.62 ,,,,,12.05 ,16.38 ,16.38 ,49.80 ,51.40 ,10.76 ,19.15 ,25.05 ,13.15 ,10.68 ,10.17 ,20.61 ,19.15 ,,,33.50 ,119.00 ,17.23 ,214.50 ,78.10 ,271.62 ,129.50 ,,33.55 ,17.76 ,22.95 ,261.00 ,48.91 ,11.37 ,1.98 ,4466.12 ,107.18 ,51.30 ,104.95 ,75.17 ,98.90 ,26.40 ,96.20 ,69.43 ,330.62 ,36.95 ,32.81 ,12.60 ,30.71 ,39.56 ,21.75 ,63.70 ,27.80 ,75.84 ,19.70 ,15.95 ,11.06 ,21.65 ,12.55 ,54.80 ,9.76 ,43.58 ,20.28 ,26.28 ,248.57 ,,,,,,,,,,15.70 ,8.73 ,,14.90 ,30.70 ,12.61 ,8.79 ,9.16 ,16.31 ,13.61 ,141.13 ,13.90 ,,8.71 ,,9.30 ,9.39 ,,,13.48 ,13.00 ,9.92 ,9.86 ,17.32 ,316.13 ,,86.02 ,124.59 ,47.16 ,31.30 ,24.97 ,39.97 ,28.96 ,39.74 ,39.74 ,17.64 ,11.50 ,107.88 ,47.75 ,14.40 ,,25.64 ,78.50 ,59.95 ,49.87 ,77.76 ,16.29 ,20.02 ,22.09 ,59.63 ,89.10 ,186.40 ,20.04 ,8.20 ,19.06 ,34.72 ,34.36 ,86.00 ,8.35 ,13.05 ,15.90 ,29.47 ,918.85 ,19.54 ,66.76 ,29.88 ,15.67 ,75.09 ,40.80 ,9.55 ,10.04 
2018/7/6,72.56 ,103.93 ,82.02 ,113.00 ,30.36 ,22.67 ,,,,,12.00 ,16.38 ,16.34 ,49.45 ,51.00 ,10.76 ,19.20 ,25.00 ,13.06 ,10.59 ,10.17 ,20.42 ,19.20 ,,,33.05 ,116.00 ,16.89 ,217.00 ,79.30 ,275.00 ,129.98 ,,33.18 ,17.66 ,22.85 ,258.00 ,48.54 ,11.54 ,1.96 ,4530.06 ,107.18 ,51.70 ,105.43 ,75.17 ,99.20 ,26.70 ,95.37 ,69.33 ,324.82 ,36.55 ,33.30 ,12.45 ,30.90 ,39.70 ,21.65 ,62.60 ,28.10 ,74.77 ,19.25 ,15.75 ,10.97 ,21.70 ,12.95 ,54.70 ,9.67 ,42.85 ,20.04 ,26.33 ,249.53 ,,,,,,,,,,15.75 ,8.66 ,,14.80 ,30.00 ,12.56 ,8.73 ,9.10 ,16.26 ,13.56 ,141.61 ,13.70 ,,8.64 ,,9.27 ,9.33 ,,,13.48 ,13.05 ,9.83 ,9.86 ,17.32 ,320.76 ,,86.21 ,119.73 ,46.74 ,31.70 ,24.74 ,39.54 ,28.71 ,38.98 ,40.99 ,17.03 ,11.20 ,109.32 ,48.55 ,14.40 ,,25.50 ,77.20 ,58.90 ,49.48 ,79.00 ,16.05 ,20.07 ,22.37 ,60.10 ,93.78 ,186.40 ,20.04 ,8.04 ,19.19 ,34.26 ,35.09 ,89.40 ,8.45 ,13.40 ,15.60 ,29.61 ,968.29 ,19.35 ,66.76 ,28.80 ,14.94 ,73.68 ,38.99 ,9.36 ,9.95 
2018/7/9,73.30 ,105.35 ,82.40 ,115.50 ,31.18 ,22.76 ,,,,,12.00 ,16.42 ,16.38 ,50.10 ,51.70 ,10.80 ,19.29 ,25.09 ,13.20 ,11.02 ,10.36 ,20.50 ,19.29 ,,,33.65 ,117.50 ,16.94 ,221.50 ,81.00 ,272.50 ,130.93 ,,33.45 ,17.85 ,23.20 ,261.50 ,49.01 ,11.99 ,2.05 ,4839.93 ,107.18 ,51.90 ,105.90 ,75.36 ,102.00 ,26.60 ,95.73 ,69.62 ,328.68 ,37.57 ,34.32 ,12.65 ,31.28 ,39.85 ,21.85 ,62.00 ,30.90 ,75.84 ,20.70 ,16.00 ,11.06 ,21.65 ,13.00 ,54.90 ,9.81 ,43.34 ,20.14 ,26.56 ,249.05 ,,,,,,,,,,16.00 ,8.75 ,,14.85 ,29.70 ,12.61 ,8.78 ,9.20 ,16.31 ,13.61 ,141.61 ,13.75 ,,8.72 ,,9.33 ,9.39 ,,,13.62 ,13.15 ,9.92 ,10.00 ,17.79 ,325.39 ,,85.93 ,121.19 ,48.13 ,32.00 ,24.78 ,39.83 ,29.11 ,38.93 ,39.54 ,18.45 ,11.10 ,111.25 ,47.50 ,14.45 ,,25.64 ,76.70 ,58.32 ,49.96 ,79.28 ,16.81 ,20.30 ,22.60 ,57.66 ,90.72 ,190.00 ,20.13 ,8.01 ,18.85 ,34.63 ,35.24 ,87.30 ,8.90 ,13.40 ,15.40 ,29.95 ,1020.00 ,19.54 ,67.46 ,29.88 ,15.04 ,77.53 ,40.51 ,9.39 ,10.30 
2018/7/10,74.14 ,106.30 ,82.70 ,114.50 ,30.89 ,22.81 ,,,,,12.14 ,16.47 ,16.48 ,50.50 ,51.80 ,10.80 ,19.38 ,25.24 ,13.34 ,11.11 ,10.45 ,20.40 ,19.43 ,,,33.90 ,118.00 ,17.00 ,222.00 ,83.90 ,280.00 ,132.82 ,,34.10 ,18.09 ,24.50 ,262.50 ,49.38 ,11.90 ,2.01 ,4761.23 ,107.66 ,51.20 ,106.00 ,75.55 ,102.50 ,26.55 ,95.37 ,70.29 ,331.58 ,38.00 ,35.15 ,12.90 ,31.56 ,39.46 ,21.75 ,62.50 ,31.30 ,75.84 ,20.40 ,16.30 ,11.11 ,21.55 ,13.00 ,55.00 ,9.86 ,43.38 ,20.18 ,26.61 ,251.92 ,,,,,,,,,,16.00 ,8.81 ,,14.95 ,29.45 ,12.66 ,8.93 ,9.20 ,16.26 ,13.70 ,141.13 ,13.65 ,,8.90 ,,9.34 ,9.44 ,,,13.66 ,13.25 ,9.97 ,10.04 ,17.74 ,324.00 ,,86.31 ,126.05 ,48.41 ,33.20 ,24.83 ,39.78 ,29.70 ,41.40 ,41.90 ,18.16 ,11.45 ,112.21 ,45.60 ,14.30 ,,25.87 ,78.80 ,60.62 ,50.64 ,81.19 ,16.67 ,20.49 ,22.74 ,58.69 ,93.20 ,193.00 ,20.32 ,8.64 ,20.71 ,34.58 ,36.02 ,88.90 ,8.72 ,13.55 ,15.65 ,30.35 ,1045.00 ,19.54 ,66.26 ,29.78 ,15.47 ,77.15 ,41.70 ,9.59 ,10.45 
2018/7/11,74.51 ,106.00 ,83.90 ,114.00 ,30.75 ,22.86 ,,,,,12.23 ,16.38 ,16.38 ,50.30 ,51.20 ,10.85 ,19.47 ,25.09 ,13.29 ,10.78 ,10.36 ,20.45 ,19.34 ,,,33.45 ,119.00 ,16.90 ,220.00 ,83.60 ,276.00 ,131.40 ,,34.10 ,18.09 ,24.20 ,254.00 ,49.01 ,11.90 ,2.03 ,4721.88 ,107.18 ,51.10 ,106.00 ,75.30 ,102.50 ,26.50 ,96.67 ,70.48 ,325.30 ,37.04 ,34.61 ,12.80 ,31.23 ,39.22 ,21.80 ,61.90 ,32.20 ,75.35 ,20.35 ,16.05 ,11.30 ,21.70 ,13.35 ,54.40 ,9.95 ,43.48 ,20.28 ,26.28 ,251.44 ,,,,,,,,,,15.90 ,8.78 ,,14.90 ,29.75 ,12.61 ,8.97 ,9.22 ,16.31 ,13.66 ,141.13 ,13.60 ,,8.87 ,,9.32 ,9.39 ,,,13.62 ,13.20 ,9.97 ,10.04 ,17.37 ,326.77 ,,85.74 ,122.65 ,48.27 ,33.35 ,24.78 ,39.73 ,29.26 ,39.55 ,40.22 ,17.88 ,11.15 ,112.21 ,48.10 ,14.40 ,,25.64 ,77.00 ,60.62 ,50.06 ,80.71 ,16.95 ,20.49 ,22.65 ,58.60 ,93.78 ,192.00 ,20.13 ,8.33 ,21.39 ,34.44 ,37.59 ,87.50 ,8.64 ,13.15 ,15.55 ,30.75 ,965.00 ,19.40 ,65.66 ,29.26 ,15.43 ,77.06 ,40.32 ,9.54 ,10.25 
2018/7/12,73.95 ,106.00 ,84.70 ,114.00 ,30.85 ,22.96 ,,,,,12.05 ,16.52 ,16.52 ,50.70 ,52.10 ,11.00 ,19.84 ,25.38 ,13.39 ,10.83 ,10.45 ,20.55 ,19.53 ,,,34.15 ,118.50 ,17.45 ,220.50 ,86.00 ,283.00 ,135.00 ,,34.06 ,18.13 ,24.40 ,257.50 ,48.73 ,12.00 ,2.01 ,4849.77 ,106.70 ,51.40 ,105.00 ,74.00 ,101.50 ,26.65 ,96.20 ,70.67 ,334.97 ,37.52 ,34.76 ,12.80 ,31.47 ,39.51 ,21.85 ,63.40 ,33.10 ,75.06 ,20.90 ,16.00 ,11.55 ,21.80 ,13.35 ,54.80 ,10.00 ,44.20 ,20.43 ,26.33 ,256.22 ,,,,,,,,,,15.85 ,8.81 ,,14.85 ,29.50 ,12.66 ,8.94 ,9.24 ,16.46 ,13.70 ,141.13 ,13.55 ,,8.98 ,,9.34 ,9.39 ,,,13.57 ,13.35 ,9.97 ,10.04 ,17.41 ,324.92 ,,86.21 ,123.13 ,48.76 ,33.75 ,24.78 ,40.21 ,29.40 ,41.35 ,40.70 ,18.35 ,11.50 ,114.62 ,47.95 ,14.65 ,,25.92 ,77.20 ,61.29 ,50.26 ,82.71 ,17.05 ,20.87 ,23.10 ,58.20 ,91.87 ,195.00 ,20.13 ,8.31 ,21.46 ,34.63 ,37.54 ,91.50 ,8.68 ,13.20 ,15.70 ,31.00 ,1005.00 ,19.64 ,67.85 ,29.55 ,15.62 ,77.34 ,41.51 ,9.53 ,10.40 
2018/7/13,73.77 ,110.00 ,85.00 ,115.50 ,30.94 ,23.05 ,,,,,12.23 ,16.57 ,16.57 ,51.00 ,52.20 ,11.00 ,19.97 ,25.52 ,13.48 ,11.16 ,10.50 ,20.70 ,19.58 ,,,33.80 ,121.00 ,17.40 ,224.50 ,88.80 ,285.00 ,134.00 ,,34.80 ,18.23 ,24.35 ,257.50 ,49.20 ,12.05 ,2.00 ,4957.98 ,106.70 ,52.80 ,105.00 ,72.90 ,105.00 ,27.20 ,98.21 ,71.82 ,346.08 ,38.22 ,35.05 ,12.90 ,31.66 ,39.41 ,22.20 ,65.10 ,35.30 ,75.35 ,21.60 ,16.30 ,11.55 ,21.85 ,13.15 ,54.60 ,10.00 ,44.40 ,20.52 ,26.47 ,264.82 ,,,,,,,,,,15.85 ,8.85 ,,15.05 ,29.90 ,12.71 ,8.97 ,9.42 ,16.70 ,13.98 ,140.66 ,13.60 ,,9.03 ,,9.43 ,9.44 ,,,13.62 ,13.35 ,10.02 ,10.14 ,17.56 ,329.55 ,,85.74 ,124.59 ,49.11 ,34.10 ,24.83 ,40.07 ,29.70 ,41.07 ,40.99 ,18.68 ,11.40 ,114.14 ,48.20 ,14.85 ,,25.92 ,77.70 ,64.15 ,52.20 ,84.32 ,17.20 ,20.87 ,23.20 ,59.20 ,96.45 ,195.00 ,20.64 ,8.51 ,23.04 ,35.88 ,38.03 ,91.00 ,8.70 ,13.45 ,15.70 ,31.00 ,998.00 ,20.94 ,67.65 ,29.78 ,15.72 ,79.97 ,41.70 ,9.64 ,10.50 
2018/7/16,73.49 ,108.50 ,84.50 ,114.50 ,30.56 ,23.05 ,,,,,12.14 ,16.47 ,16.48 ,50.70 ,52.00 ,10.95 ,19.88 ,25.33 ,13.34 ,11.02 ,10.40 ,20.65 ,19.53 ,,,33.60 ,119.00 ,17.25 ,223.50 ,86.00 ,282.50 ,136.50 ,,34.94 ,18.32 ,24.40 ,257.50 ,49.38 ,12.00 ,1.99 ,4957.98 ,106.70 ,52.80 ,105.50 ,72.90 ,104.00 ,26.85 ,98.10 ,72.10 ,351.88 ,37.35 ,34.61 ,12.75 ,31.80 ,39.66 ,22.10 ,65.80 ,36.90 ,75.45 ,20.90 ,16.45 ,11.50 ,21.95 ,13.15 ,54.00 ,10.00 ,44.40 ,20.57 ,26.05 ,261.00 ,,,,,,,,,,15.80 ,8.87 ,,15.30 ,30.10 ,12.66 ,8.97 ,9.29 ,16.80 ,13.80 ,141.61 ,13.65 ,,9.00 ,,9.39 ,9.44 ,,,13.57 ,13.40 ,10.06 ,10.09 ,17.74 ,324.00 ,,85.54 ,122.65 ,48.76 ,33.45 ,24.78 ,39.97 ,29.80 ,39.79 ,41.66 ,18.64 ,11.45 ,113.66 ,48.00 ,15.00 ,,25.92 ,77.40 ,63.96 ,51.61 ,82.99 ,17.20 ,20.82 ,23.40 ,59.60 ,95.97 ,195.00 ,20.96 ,8.39 ,22.22 ,35.97 ,37.93 ,91.70 ,8.66 ,13.45 ,15.70 ,30.00 ,962.00 ,20.51 ,66.76 ,29.97 ,15.72 ,80.25 ,41.22 ,9.62 ,10.45 
2018/7/17,73.86 ,107.00 ,84.10 ,112.50 ,30.85 ,23.15 ,,,,,12.33 ,16.57 ,16.57 ,50.80 ,52.20 ,11.00 ,19.88 ,25.47 ,13.43 ,10.97 ,10.40 ,20.50 ,19.53 ,,,33.35 ,118.50 ,17.25 ,221.50 ,88.10 ,285.50 ,138.50 ,,35.35 ,18.46 ,25.25 ,257.00 ,49.95 ,12.00 ,1.99 ,4913.71 ,107.18 ,52.50 ,105.50 ,73.50 ,102.00 ,26.40 ,98.21 ,72.20 ,348.02 ,37.04 ,34.66 ,12.65 ,31.75 ,39.90 ,22.40 ,65.00 ,38.50 ,76.13 ,20.55 ,16.35 ,11.60 ,22.05 ,13.35 ,53.80 ,10.24 ,45.30 ,20.67 ,26.33 ,264.00 ,,,,,,,,,,15.90 ,8.86 ,,15.30 ,30.50 ,12.66 ,9.01 ,9.31 ,17.15 ,13.84 ,142.09 ,13.65 ,,8.98 ,,9.39 ,9.49 ,,,13.62 ,13.40 ,10.06 ,10.09 ,17.65 ,321.68 ,,85.93 ,126.54 ,48.83 ,32.80 ,24.78 ,40.16 ,29.90 ,39.93 ,40.17 ,18.49 ,11.30 ,115.59 ,47.25 ,15.20 ,,26.20 ,77.70 ,63.58 ,52.00 ,82.52 ,17.10 ,20.82 ,23.50 ,59.50 ,93.11 ,197.00 ,21.98 ,8.21 ,21.33 ,35.69 ,37.05 ,91.90 ,8.71 ,13.20 ,15.65 ,29.10 ,904.00 ,20.22 ,67.06 ,29.97 ,15.62 ,79.00 ,40.47 ,9.66 ,10.50 
2018/7/18,76.65 ,108.50 ,85.60 ,113.50 ,32.05 ,23.24 ,,,,,12.51 ,16.61 ,16.57 ,50.80 ,52.70 ,11.05 ,19.88 ,25.52 ,13.52 ,11.11 ,10.40 ,20.60 ,19.67 ,,,34.25 ,120.50 ,17.40 ,223.00 ,84.00 ,281.00 ,144.00 ,,35.68 ,18.60 ,25.25 ,263.50 ,50.70 ,12.20 ,2.00 ,4938.30 ,107.18 ,55.00 ,105.50 ,73.90 ,105.00 ,26.85 ,99.64 ,74.01 ,354.30 ,37.13 ,35.83 ,12.90 ,31.95 ,40.09 ,22.60 ,65.20 ,36.30 ,75.84 ,20.45 ,16.50 ,11.75 ,22.60 ,13.35 ,54.90 ,10.19 ,45.65 ,20.80 ,26.75 ,270.00 ,,,,,,,,,,16.10 ,8.91 ,,15.50 ,30.80 ,12.76 ,9.05 ,9.39 ,17.10 ,13.84 ,142.09 ,13.60 ,,9.01 ,,9.48 ,9.53 ,,,13.66 ,13.50 ,10.06 ,10.09 ,17.80 ,324.46 ,,86.12 ,130.43 ,48.83 ,32.65 ,25.38 ,40.40 ,29.70 ,40.12 ,37.28 ,18.54 ,12.00 ,116.55 ,46.20 ,15.20 ,,26.30 ,79.50 ,63.48 ,53.07 ,83.94 ,17.10 ,21.01 ,23.90 ,62.80 ,100.27 ,202.00 ,21.89 ,8.06 ,20.50 ,35.79 ,36.90 ,90.30 ,8.65 ,13.55 ,15.80 ,30.10 ,860.00 ,20.17 ,68.45 ,30.06 ,15.86 ,81.50 ,41.13 ,9.84 ,10.50 
